Date,Year,Quater,Start of cur. Quarter,Start of nx. Quarter,Sart of pre. Quarter,End of cur. Quarter,End of nx. Quarter,End of pre. Quarter,Month Num,Month Name abbv.,Month Name Full,Month Year abbv,Month Year Full,Start of cur. Month,Start of nx. Month,Start of pre. Month,End of cur. Month,End of nx. Month,End of pre. Month,Week Num,WeekDay Num,WeekDay Name abbv.,WeekDay Name Full,Day,Day Year,Date Diff Year,Date Diff Month,Date Diff Days,Date Add Days,Days Add Weeks,Date Add Months,Date Add Years,Date Add Bus.Days
2025-01-01,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,1,2,Wed,Wednesday,1,1,0,10,308,2025-01-11,2025-04-16,2025-03-01,2029-01-01,2025-01-07
2025-01-02,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,1,3,Thu,Thursday,2,2,0,10,307,2025-01-12,2025-04-17,2025-03-02,2029-01-02,2025-01-08
2025-01-03,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,1,4,Fri,Friday,3,3,0,10,306,2025-01-13,2025-04-18,2025-03-03,2029-01-03,2025-01-09
2025-01-04,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,1,5,Sat,Saturday,4,4,0,10,305,2025-01-14,2025-04-19,2025-03-04,2029-01-04,2025-01-09
2025-01-05,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,1,6,Sun,Sunday,5,5,0,10,304,2025-01-15,2025-04-20,2025-03-05,2029-01-05,2025-01-09
2025-01-06,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,2,0,Mon,Monday,6,6,0,10,303,2025-01-16,2025-04-21,2025-03-06,2029-01-06,2025-01-10
2025-01-07,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,2,1,Tue,Tuesday,7,7,0,10,302,2025-01-17,2025-04-22,2025-03-07,2029-01-07,2025-01-13
2025-01-08,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,2,2,Wed,Wednesday,8,8,0,10,301,2025-01-18,2025-04-23,2025-03-08,2029-01-08,2025-01-14
2025-01-09,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,2,3,Thu,Thursday,9,9,0,10,300,2025-01-19,2025-04-24,2025-03-09,2029-01-09,2025-01-15
2025-01-10,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,2,4,Fri,Friday,10,10,0,9,299,2025-01-20,2025-04-25,2025-03-10,2029-01-10,2025-01-16
2025-01-11,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,2,5,Sat,Saturday,11,11,0,9,298,2025-01-21,2025-04-26,2025-03-11,2029-01-11,2025-01-16
2025-01-12,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,2,6,Sun,Sunday,12,12,0,9,297,2025-01-22,2025-04-27,2025-03-12,2029-01-12,2025-01-16
2025-01-13,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,3,0,Mon,Monday,13,13,0,9,296,2025-01-23,2025-04-28,2025-03-13,2029-01-13,2025-01-17
2025-01-14,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,1,Jan,January,Jan-2025,January-2025,2025-01-01,2025-02-01,2024-12-01,2025-01-31,2025-02-28,2024-12-31,3,1,Tue,Tuesday,14,14,0,9,295,2025-01-24,2025-04-29,2025-03-14,2029-01-14,2025-01-20
